employeeId,name,departmentId,department,designation,shift,email
EMP0331,Brittany Thompson,D003,Sales,Executive,Night,brianna88@pierce.com
EMP0332,Melissa Bailey,D005,Marketing,Executive,Evening,edward05@gmail.com
EMP0333,Christy Farmer,D003,Sales,Clerk,Evening,evanstyler@yahoo.com
EMP0334,Andre English,D001,IT,Manager,Morning,tina60@gonzales.biz
EMP0335,Donna Prince,D004,Finance,Executive,Evening,vmolina@hill-miller.com
EMP0336,Chelsea Black,D004,Finance,Manager,Evening,wpierce@pierce.com
EMP0337,William Clark,D001,IT,Manager,Morning,garzanicole@gmail.com
EMP0338,Jonathon Coleman,D004,Finance,Analyst,Evening,kcastaneda@hotmail.com
EMP0339,Kimberly Willis,D004,Finance,Manager,Night,markscarrie@yahoo.com
EMP0340,Mason Henry,D003,Sales,Analyst,Evening,schambers@yahoo.com
EMP0341,Teresa Lee,D001,IT,Clerk,Morning,jonathanpugh@robinson-gomez.com
EMP0342,Renee Gallegos,D001,IT,Analyst,Night,julie44@yahoo.com
EMP0343,Brittany Mack,D005,Marketing,Executive,Morning,rodneyroberts@rogers.biz
EMP0344,Ronald Chandler,D004,Finance,Analyst,Night,shirley55@gmail.com
EMP0345,Daniel Glover,D001,IT,Analyst,Morning,egarner@wilson.com
EMP0346,John Ali,D002,HR,Manager,Evening,pittsjason@cannon.com
EMP0347,Howard Hughes,D005,Marketing,Executive,Evening,xmckinney@harrison.com
EMP0348,Penny Reyes,D004,Finance,Clerk,Morning,jfoley@rodriguez-white.com
EMP0349,Emily Griffith,D004,Finance,Clerk,Morning,lchapman@riddle.com
EMP0350,Amber Smith,D004,Finance,Manager,Night,kellerjoseph@lambert.com
EMP0351,Samantha Porter,D003,Sales,Clerk,Morning,iramos@gonzalez.org
EMP0352,John Carter,D005,Marketing,Manager,Morning,gilbertpayne@sanders.com
EMP0353,Jennifer King,D005,Marketing,Manager,Morning,pbrown@bean.com
EMP0354,Jeffery Phillips,D001,IT,Analyst,Morning,vwright@evans.org
EMP0355,Jessica Hale,D003,Sales,Executive,Night,mileskimberly@yahoo.com
EMP0356,Teresa Jackson,D003,Sales,Clerk,Night,richard81@gmail.com
EMP0357,Zachary Garcia,D003,Sales,Analyst,Morning,christensenbrianna@williams.com
EMP0358,Joseph Carter,D005,Marketing,Manager,Morning,amanda62@hotmail.com
EMP0359,Zachary Morgan,D005,Marketing,Executive,Night,valerieestrada@hotmail.com
EMP0360,John Harris,D005,Marketing,Executive,Night,michaelbowman@hotmail.com
EMP0361,Caitlin Richmond,D003,Sales,Clerk,Evening,leahfranco@potts.biz
EMP0362,Aaron Paul,D002,HR,Analyst,Night,jonathan64@williams.com
EMP0363,Leonard Long,D003,Sales,Manager,Morning,charvey@gmail.com
EMP0364,William Ayala,D002,HR,Executive,Morning,davisangela@gmail.com
EMP0365,Logan Cooper,D003,Sales,Executive,Morning,smithaustin@gmail.com
EMP0366,Laura Colon,D003,Sales,Manager,Night,victoria75@becker.com
EMP0367,Jimmy Davis,D003,Sales,Clerk,Evening,audreyrobbins@hotmail.com
EMP0368,Angela Morton,D005,Marketing,Analyst,Night,hughessherry@yahoo.com
EMP0369,Brian Kennedy,D001,IT,Analyst,Morning,obrown@gmail.com
EMP0370,Chris Stevenson,D001,IT,Executive,Night,stephenevans@hunter.net
EMP0371,James Schwartz,D001,IT,Clerk,Evening,ibrooks@castaneda.biz
EMP0372,Christina Harvey MD,D001,IT,Manager,Morning,justin36@hotmail.com
EMP0373,Carrie Carter,D005,Marketing,Manager,Evening,jcrawford@davis-wood.com
EMP0374,Michael Craig,D001,IT,Executive,Morning,angela02@schmitt-jenkins.com
EMP0375,Rhonda Tran,D003,Sales,Analyst,Morning,michael68@yahoo.com
EMP0376,Michael Ramirez,D002,HR,Analyst,Morning,angela98@jones-wilson.com
EMP0377,Kristy Gregory,D004,Finance,Manager,Morning,wilsonjames@higgins.biz
EMP0378,George Juarez,D004,Finance,Analyst,Morning,vtaylor@ramos-mendoza.com
EMP0379,Emily Robertson,D004,Finance,Analyst,Morning,crivera@hotmail.com
EMP0380,Jeremy Bell,D004,Finance,Analyst,Evening,anna58@snow.com
EMP0381,Brian Shaw,D005,Marketing,Manager,Evening,conwaysamantha@yahoo.com
EMP0382,Brad Galvan,D003,Sales,Clerk,Evening,sandra12@hotmail.com
EMP0383,James Smith,D001,IT,Manager,Morning,barrettryan@watkins.com
EMP0384,Laura Hayes,D001,IT,Executive,Night,phebert@yahoo.com
EMP0385,Mr. Matthew Bowen,D002,HR,Manager,Morning,jessicachavez@chandler-miller.com
EMP0386,Donna Riley,D004,Finance,Analyst,Morning,denise47@mckinney.biz
EMP0387,Amy Skinner,D001,IT,Analyst,Evening,millersamantha@pittman.com
EMP0388,Eric Macdonald,D005,Marketing,Clerk,Morning,dustin82@ramirez.com
EMP0389,Ryan Parks,D004,Finance,Analyst,Evening,mcarroll@brown.com
EMP0390,Christian Moore,D002,HR,Manager,Evening,williamsjeffrey@stewart-zamora.com
EMP0391,John Huffman,D004,Finance,Executive,Night,esmith@gmail.com
EMP0392,Adam Smith,D004,Finance,Manager,Night,jonesamanda@yahoo.com
EMP0393,Richard Young,D003,Sales,Manager,Evening,xroach@hotmail.com
EMP0394,William Edwards,D005,Marketing,Clerk,Evening,wilkinsanthony@mullins-dalton.com
EMP0395,Joshua Conner,D002,HR,Manager,Morning,christophergriffin@murray-ortiz.com
EMP0396,Mrs. Annette Russell,D005,Marketing,Executive,Morning,bishopallison@yahoo.com
EMP0397,Jared Strong,D003,Sales,Analyst,Evening,hbaker@gmail.com
EMP0398,Jerry Hall,D004,Finance,Analyst,Evening,lmyers@gmail.com
EMP0399,Olivia Davis,D005,Marketing,Analyst,Morning,orodriguez@murray-henderson.com
EMP0400,Steven Serrano,D002,HR,Executive,Evening,erica59@reyes-lopez.com
EMP0401,Barbara Lozano,D005,Marketing,Analyst,Night,hkeith@bell-davis.info
EMP0402,Karen Sanchez,D001,IT,Analyst,Morning,nmendoza@butler.info
EMP0403,Paula Graham DVM,D002,HR,Clerk,Evening,ggomez@garcia.com
EMP0404,Nicholas Griffith,D003,Sales,Clerk,Morning,matthew08@ryan-turner.com
EMP0405,James Brewer,D003,Sales,Manager,Night,wardanthony@baker.com
EMP0406,Timothy Brewer,D001,IT,Clerk,Morning,lauren37@yahoo.com
EMP0407,Karen Mckenzie,D005,Marketing,Clerk,Evening,wesleywilliamson@chavez.com
EMP0408,Jessica Kennedy,D003,Sales,Executive,Evening,juliehernandez@robertson-patterson.org
EMP0409,Andrew Johnson,D001,IT,Analyst,Night,joseph29@gmail.com
EMP0410,Tracie Chung,D005,Marketing,Analyst,Evening,rcooper@perez.com
EMP0411,Sandra Bishop,D001,IT,Manager,Night,tammy19@shah.com
EMP0412,Kevin Myers,D003,Sales,Executive,Night,troystewart@estrada.info
EMP0413,Stephanie Mccoy,D003,Sales,Executive,Morning,rmitchell@young.biz
EMP0414,Catherine Hensley,D002,HR,Clerk,Morning,mathisshawn@yahoo.com
EMP0415,Pamela Beck,D003,Sales,Executive,Morning,hendrixlori@yahoo.com
EMP0416,Danielle Brennan,D004,Finance,Executive,Evening,ndouglas@murray.com
EMP0417,Judy Ponce,D001,IT,Manager,Evening,salazarlaura@yahoo.com
EMP0418,Ms. Cynthia Collins DVM,D004,Finance,Executive,Morning,tracey38@lynch.com
EMP0419,Rebecca Webster,D005,Marketing,Analyst,Morning,cameron84@watson.com
EMP0420,Kelli Conley,D003,Sales,Clerk,Night,charlesgarrison@yahoo.com
EMP0421,David Mcintyre,D001,IT,Manager,Night,thomasbrown@gmail.com
EMP0422,Max Huang,D001,IT,Clerk,Night,melissamyers@yahoo.com
EMP0423,Natasha Gomez,D004,Finance,Analyst,Morning,reginaldsmith@kirby-franco.com
EMP0424,Jennifer Briggs,D004,Finance,Manager,Morning,amandadecker@walsh.com
EMP0425,Taylor Rogers,D003,Sales,Analyst,Morning,pchurch@olsen.org
EMP0426,Bryan Nixon,D005,Marketing,Clerk,Evening,nmatthews@hotmail.com
EMP0427,Phillip Roberts,D002,HR,Manager,Morning,linda97@frazier.net
EMP0428,Brandon Washington,D004,Finance,Analyst,Night,aaronstone@yahoo.com
EMP0429,Randy Ortega,D003,Sales,Executive,Night,calvinschmidt@anderson-singh.com
EMP0430,Mr. Allen Hernandez,D005,Marketing,Analyst,Morning,zachary72@gmail.com
EMP0431,Bryan May,D002,HR,Clerk,Morning,torresdennis@tate.com
EMP0432,Benjamin Ferguson,D004,Finance,Manager,Evening,jessica38@gmail.com
EMP0433,Jeffrey Ross,D003,Sales,Executive,Evening,qwilliams@gmail.com
EMP0434,Jeffrey Lawson,D001,IT,Manager,Morning,maryhunt@gmail.com
EMP0435,Michael Howell,D002,HR,Manager,Evening,matthewmitchell@hotmail.com
EMP0436,Joanna Campos,D001,IT,Manager,Night,gwilson@jackson-hill.com
EMP0437,Sally Hudson,D003,Sales,Executive,Night,amy57@gmail.com
EMP0438,Becky Williams,D004,Finance,Manager,Morning,jasminewood@porter-wilcox.com
EMP0439,Richard Krause,D004,Finance,Analyst,Morning,jessicahunt@adams.com
EMP0440,Stephen Scott,D003,Sales,Clerk,Night,wjohnson@gmail.com
EMP0441,Cynthia Evans,D004,Finance,Clerk,Evening,mhall@mullins.net
EMP0442,Charles Lozano,D004,Finance,Analyst,Evening,kelleyamy@hotmail.com
EMP0443,Mary Schneider,D005,Marketing,Analyst,Evening,teresaprice@zimmerman.com
EMP0444,Sherry Stevens,D001,IT,Executive,Morning,tara16@padilla-smith.com
EMP0445,Victoria Bennett,D002,HR,Analyst,Evening,lgarcia@fernandez-lewis.com
EMP0446,Kevin Wallace,D004,Finance,Manager,Night,donald25@gmail.com
EMP0447,Ashley Anderson,D002,HR,Analyst,Night,williamschultz@gonzalez-morris.com
EMP0448,Dale Farley,D002,HR,Manager,Morning,darlenelozano@yahoo.com
EMP0449,Kayla Eaton,D005,Marketing,Analyst,Night,bcrawford@hale-cantrell.com
EMP0450,Vincent King,D002,HR,Manager,Morning,ryanmiller@hotmail.com
EMP0451,Allen Lam,D005,Marketing,Analyst,Morning,christythompson@owen.com
EMP0452,Sydney Gaines,D005,Marketing,Executive,Morning,ericdavis@zuniga.com
EMP0453,Tiffany Martin,D005,Marketing,Manager,Evening,ashleyhammond@johnson.info
EMP0454,Rodney Patel,D002,HR,Clerk,Morning,joshuaheath@gmail.com
EMP0455,Jacqueline Young,D004,Finance,Analyst,Night,qcuevas@hotmail.com
EMP0456,Mrs. Christine Martinez,D004,Finance,Manager,Evening,fhale@yahoo.com
EMP0457,Ivan Brown,D005,Marketing,Executive,Evening,andrewskristen@hotmail.com
EMP0458,Stacy Myers,D001,IT,Executive,Night,grichardson@hotmail.com
EMP0459,Justin Cole,D002,HR,Clerk,Evening,kimeileen@stevens-mueller.org
EMP0460,Joshua Chandler,D001,IT,Executive,Evening,wagnertracy@yahoo.com
EMP0461,Amanda May,D005,Marketing,Analyst,Evening,debbieacosta@price-young.info
EMP0462,Matthew Donaldson,D005,Marketing,Clerk,Night,calvingray@hotmail.com
EMP0463,Amanda Wiggins,D003,Sales,Analyst,Night,james18@faulkner.com
EMP0464,Todd Miller,D004,Finance,Manager,Morning,breanna09@vincent-mueller.org
EMP0465,Steven Reyes,D004,Finance,Analyst,Evening,tiffany30@white.com
EMP0466,Pamela Garcia,D003,Sales,Clerk,Night,jermaine58@henry-king.info
EMP0467,Suzanne Sanford,D003,Sales,Manager,Evening,wardvictoria@hotmail.com
EMP0468,Tanya Smith,D003,Sales,Clerk,Evening,jasonsanders@reed.biz
EMP0469,Ryan Ramirez,D001,IT,Analyst,Night,bauerpaul@gmail.com
EMP0470,Patrick Montoya,D003,Sales,Manager,Night,robinsonryan@cordova-rogers.org
EMP0471,Lance Stone,D005,Marketing,Executive,Morning,kennethmckinney@hotmail.com
EMP0472,Matthew Castillo,D002,HR,Executive,Night,huntersteven@gmail.com
EMP0473,Valerie Baker,D003,Sales,Manager,Morning,coxstephen@mclaughlin-russell.com
EMP0474,Susan Guzman,D005,Marketing,Analyst,Night,huynhelizabeth@yahoo.com
EMP0475,Michael Farrell,D003,Sales,Analyst,Morning,geoffrey70@valdez.com
EMP0476,Amber Hooper,D001,IT,Executive,Evening,lisa48@kelly-taylor.biz
EMP0477,Pamela Williams,D004,Finance,Analyst,Night,dawnking@gmail.com
EMP0478,Kelly Wilson,D005,Marketing,Executive,Morning,underwoodlindsey@gmail.com
EMP0479,Dale Hart,D005,Marketing,Manager,Evening,dschroeder@gmail.com
EMP0480,Melissa Andrade,D002,HR,Manager,Morning,mayergabriel@hotmail.com
EMP0481,Sheri Rodriguez,D003,Sales,Manager,Night,reginathompson@reynolds-campbell.com
EMP0482,Ryan Sandoval,D003,Sales,Executive,Evening,gfarmer@miller.com
EMP0483,Charlene Harris,D001,IT,Clerk,Morning,larry81@roberts.com
EMP0484,Jeffrey Thomas,D004,Finance,Analyst,Morning,fwoodard@castillo.org
EMP0485,Devon Brewer,D004,Finance,Manager,Morning,sharptimothy@daniels.com
EMP0486,Michael Hill,D004,Finance,Clerk,Evening,utran@morris-johnson.info
EMP0487,Wayne Johnson,D005,Marketing,Manager,Morning,vjones@cook-leonard.org
EMP0488,Melissa Best,D001,IT,Manager,Night,ktaylor@wang-gonzales.com
EMP0489,Jessica Griffith,D003,Sales,Clerk,Evening,burchjacob@allison.net
EMP0490,Connie Rocha,D003,Sales,Clerk,Morning,rose33@duran-eaton.org
EMP0491,Tyler Perez,D004,Finance,Clerk,Evening,kwilliams@yahoo.com
EMP0492,Jacqueline Shaw,D004,Finance,Manager,Morning,xhall@yahoo.com
EMP0493,Jessica Cook,D004,Finance,Executive,Evening,martinjared@coleman.biz
EMP0494,Nathan Soto,D003,Sales,Clerk,Morning,zamoramelvin@gmail.com
EMP0495,Jeffrey Roberts,D005,Marketing,Analyst,Morning,sandovaljay@branch-holloway.com
EMP0496,Charles Stewart,D001,IT,Manager,Morning,kristen34@boyd.info
EMP0497,Emily Ross,D003,Sales,Clerk,Night,timothywalsh@yahoo.com
EMP0498,Brandon Simpson,D001,IT,Executive,Night,dshaw@hotmail.com
EMP0499,Shirley Nielsen,D003,Sales,Manager,Night,zpearson@yahoo.com
EMP0500,Christopher Ramos,D004,Finance,Analyst,Morning,kingeugene@gmail.com
EMP0501,Andrew Johnson,D005,Marketing,Clerk,Evening,kathywilliams@mcdaniel.org
EMP0502,Jason Evans,D005,Marketing,Manager,Morning,whoward@yates.net
EMP0503,Melissa Terrell,D001,IT,Manager,Night,scott67@gardner-ayala.com
EMP0504,Amber Reed,D003,Sales,Analyst,Night,lynnbrown@bass-rodgers.com
EMP0505,Christy Long,D003,Sales,Executive,Morning,amber41@gmail.com
EMP0506,Tracy Fowler,D001,IT,Executive,Evening,moyerdavid@hotmail.com
EMP0507,Jacob King,D004,Finance,Executive,Morning,dianapittman@hotmail.com
EMP0508,Dorothy Peck,D003,Sales,Manager,Night,donnawolf@dunn-perez.net
EMP0509,Tamara Bell,D003,Sales,Executive,Morning,hwright@yahoo.com
EMP0510,Kristy Wilson,D002,HR,Analyst,Morning,nsawyer@rivera-robinson.com
EMP0511,Jeremy Gomez,D004,Finance,Manager,Night,mgould@hotmail.com
EMP0512,Anthony Lamb,D001,IT,Manager,Night,foxjordan@hotmail.com
EMP0513,Melissa Smith,D005,Marketing,Clerk,Evening,robertross@torres.com
EMP0514,Susan Fry,D004,Finance,Analyst,Morning,sjones@yahoo.com
EMP0515,Daniel Ross III,D005,Marketing,Manager,Night,lisamayer@yahoo.com
EMP0516,Emily Schmidt,D001,IT,Executive,Morning,diane14@carr-hunt.com
EMP0517,Kelly Stanton,D001,IT,Clerk,Evening,mark73@sullivan-white.com
EMP0518,Michael Aguilar,D001,IT,Manager,Night,randysmith@morris-carpenter.com
EMP0519,Crystal Cantrell,D003,Sales,Analyst,Morning,fweber@yahoo.com
EMP0520,Robert Gray,D004,Finance,Analyst,Morning,mtaylor@howell.com
EMP0521,Mason Valenzuela,D005,Marketing,Analyst,Evening,michaellester@tran.com
EMP0522,Tyler Lane,D001,IT,Executive,Evening,nmontes@fuentes-jackson.com
EMP0523,Susan Grimes,D005,Marketing,Executive,Morning,christy39@flores.com
EMP0524,Laura Mills,D001,IT,Analyst,Morning,rodriguezkevin@yahoo.com
EMP0525,Ryan Roberts,D004,Finance,Clerk,Morning,sara23@hotmail.com
EMP0526,Robert Collins,D004,Finance,Clerk,Night,yodersusan@hotmail.com
EMP0527,Danielle Williams,D002,HR,Executive,Morning,melendezchristian@wilkinson.com
EMP0528,Angie Clark,D002,HR,Manager,Night,ldiaz@norris-lucas.com
EMP0529,Paula Summers,D001,IT,Clerk,Night,cynthiahall@jordan.com
EMP0530,Robert Davis,D002,HR,Clerk,Morning,duncankeith@yahoo.com
EMP0531,Kevin Mcneil,D004,Finance,Analyst,Night,theresaochoa@yahoo.com
EMP0532,Michelle Shaw,D001,IT,Manager,Evening,award@gmail.com
EMP0533,Anthony Madden,D003,Sales,Executive,Night,joshua24@guerrero.info
EMP0534,Ronald Barnes,D005,Marketing,Clerk,Evening,rebeccabrown@cole-sullivan.com
EMP0535,Calvin Hartman,D002,HR,Manager,Morning,hwilson@smith-price.com
EMP0536,Travis Bryant,D005,Marketing,Clerk,Night,williamskelly@mccall.com
EMP0537,Daniel Johnson,D001,IT,Manager,Night,julia30@foster.biz
EMP0538,Sara Griffin,D005,Marketing,Manager,Night,stephenfinley@dyer.com
EMP0539,Kristopher Harris,D003,Sales,Executive,Evening,pagejames@thomas-vargas.org
EMP0540,Dr. Christine White,D004,Finance,Executive,Night,hrocha@yahoo.com
EMP0541,Nicole Clark,D002,HR,Analyst,Night,wardtamara@beck.com
EMP0542,Crystal Downs,D001,IT,Executive,Evening,timothybaker@hotmail.com
EMP0543,Kenneth Luna,D005,Marketing,Clerk,Night,darius10@hernandez-wright.com
EMP0544,Victoria Strickland,D001,IT,Analyst,Night,sarahwallace@ferguson-bowen.com
EMP0545,James Logan,D003,Sales,Executive,Morning,cynthia25@hotmail.com
EMP0546,Tanya Silva MD,D001,IT,Manager,Morning,fhurst@stanley.net
EMP0547,Luis Turner,D004,Finance,Clerk,Evening,teresa27@martinez.com
EMP0548,Curtis Jones,D002,HR,Analyst,Morning,james82@hotmail.com
EMP0549,Donald Warner,D001,IT,Analyst,Night,mark72@gmail.com
EMP0550,Joshua Anderson,D001,IT,Executive,Morning,hansenjesse@melton.com
EMP0551,Brittany Garcia,D004,Finance,Executive,Morning,freed@gmail.com
EMP0552,Thomas Pierce,D001,IT,Clerk,Night,cpatterson@yahoo.com
EMP0553,Christine Lin,D004,Finance,Executive,Morning,shelly27@gmail.com
EMP0554,Tracy Schwartz,D004,Finance,Analyst,Evening,franklinlisa@hotmail.com
EMP0555,Stacey Jones,D003,Sales,Analyst,Morning,wjohnson@hotmail.com
EMP0556,Deanna Jensen,D004,Finance,Executive,Morning,paulanderson@carlson.com
EMP0557,Eric Meyers,D001,IT,Manager,Evening,whitneysnyder@yahoo.com
EMP0558,Amy Johnson,D002,HR,Manager,Morning,vazquezsarah@hotmail.com
EMP0559,Richard Andrews,D002,HR,Executive,Night,smithbenjamin@gutierrez.info
EMP0560,Dr. Brian Sanchez PhD,D001,IT,Manager,Morning,samanthabest@hotmail.com
EMP0561,Barbara Charles,D003,Sales,Analyst,Night,stevenellis@martinez.biz
EMP0562,Elizabeth Stone,D002,HR,Analyst,Night,patrickhays@gmail.com
EMP0563,Angel Lopez,D004,Finance,Executive,Night,deanna82@hotmail.com
EMP0564,Elizabeth Cordova,D003,Sales,Manager,Night,mossdakota@cox.info
EMP0565,Brian Flowers,D003,Sales,Executive,Evening,montoyaalexis@reed.com
EMP0566,Jason Meza,D005,Marketing,Analyst,Evening,barbara69@williams.info
EMP0567,Joshua Schultz,D003,Sales,Analyst,Morning,gonzalezpatrick@hill.org
EMP0568,Jeremy Bryant,D002,HR,Executive,Night,elizabeth66@yahoo.com
EMP0569,Scott Morgan,D001,IT,Analyst,Evening,xcox@smith.com
EMP0570,Renee Moss,D003,Sales,Executive,Evening,bthomas@moran-palmer.com
EMP0571,Juan Delgado,D004,Finance,Executive,Morning,fosteramber@baker-cummings.com
EMP0572,Connie Baldwin,D004,Finance,Manager,Evening,smithdeborah@gmail.com
EMP0573,Logan Skinner,D001,IT,Analyst,Morning,operez@yahoo.com
EMP0574,Edward Martinez,D003,Sales,Executive,Evening,russell29@yahoo.com
EMP0575,Zachary Cochran,D002,HR,Clerk,Night,brianwhite@collier.info
EMP0576,Scott Park,D002,HR,Clerk,Evening,stephen58@hotmail.com
EMP0577,Joseph Lamb,D004,Finance,Manager,Night,wmurray@yahoo.com
EMP0578,Jose Cline,D005,Marketing,Analyst,Morning,vgreen@gmail.com
EMP0579,Craig Ramsey,D003,Sales,Manager,Morning,dlawrence@hotmail.com
EMP0580,Christopher Diaz,D002,HR,Clerk,Morning,michelegarcia@johnson.com
EMP0581,Katherine King,D001,IT,Clerk,Morning,juanflynn@hotmail.com
EMP0582,Megan Hayden,D002,HR,Executive,Evening,wendy42@woods-cisneros.com
EMP0583,Christina Martin,D004,Finance,Clerk,Night,jillian47@roberson.com
EMP0584,Monique Long,D001,IT,Clerk,Morning,vegajustin@love.com
EMP0585,Bryce Vargas DDS,D005,Marketing,Analyst,Evening,fjohnson@yahoo.com
EMP0586,Brent White,D003,Sales,Analyst,Morning,rcherry@gmail.com
EMP0587,Brandy Brown,D001,IT,Executive,Night,lwatson@hotmail.com
EMP0588,Ryan Adams,D005,Marketing,Analyst,Morning,panderson@hardin.info
EMP0589,Laura Cross,D003,Sales,Clerk,Evening,tranmark@yahoo.com
EMP0590,Gregory Bush,D002,HR,Executive,Evening,tpatton@hotmail.com
EMP0591,Annette Sims,D004,Finance,Manager,Morning,rhonda45@smith.com
EMP0592,Jerry Reeves,D004,Finance,Analyst,Morning,kenneth49@warner-johnson.info
EMP0593,Fred Obrien,D002,HR,Analyst,Night,meyerjose@kennedy-parker.com
EMP0594,Kristine Bauer,D004,Finance,Clerk,Evening,christine19@hotmail.com
EMP0595,Karen Lee,D002,HR,Clerk,Evening,williamadams@yahoo.com
EMP0596,Anne Howard,D001,IT,Executive,Morning,saundersbrett@gmail.com
EMP0597,Michael Winters,D002,HR,Manager,Evening,robert51@hotmail.com
EMP0598,Joshua Spencer,D003,Sales,Analyst,Morning,lesterelizabeth@johnson.com
EMP0599,John James,D002,HR,Clerk,Morning,luke52@orozco.com
EMP0600,Samuel Goodwin,D003,Sales,Analyst,Night,vjones@wright.com
EMP0601,Jennifer Ochoa,D002,HR,Analyst,Morning,npatton@harris.net
EMP0602,Andrew Rice,D001,IT,Analyst,Morning,hansenjoseph@gmail.com
EMP0603,Joseph Koch,D005,Marketing,Analyst,Night,catherinesalinas@paul.net
EMP0604,Perry Stevenson,D002,HR,Executive,Night,ghopkins@eaton-hughes.info
EMP0605,Carmen Wilson,D005,Marketing,Executive,Evening,emilymurphy@bennett-howard.com
EMP0606,Valerie Rose,D001,IT,Clerk,Night,pmorton@yahoo.com
EMP0607,Timothy Brown,D004,Finance,Clerk,Evening,amber48@hotmail.com
EMP0608,Cheryl Holmes,D004,Finance,Analyst,Morning,hillderek@hotmail.com
EMP0609,Rodney Frazier,D004,Finance,Manager,Evening,townsendabigail@miller.com
EMP0610,Robert Fisher,D001,IT,Executive,Morning,christophermccoy@ray.info
EMP0611,Robin Brennan,D005,Marketing,Analyst,Evening,hholloway@yahoo.com
EMP0612,Emily West,D001,IT,Manager,Evening,julian86@yates.info
EMP0613,Nicole Taylor,D002,HR,Clerk,Night,owensangela@hotmail.com
EMP0614,Patricia Yoder,D001,IT,Executive,Morning,meredith76@yahoo.com
EMP0615,John Hood,D001,IT,Manager,Morning,hbradley@yahoo.com
EMP0616,Donald Ellis,D002,HR,Executive,Morning,richard02@gmail.com
EMP0617,Christina Rogers,D003,Sales,Manager,Night,norman88@hotmail.com
EMP0618,Peter Lewis,D004,Finance,Manager,Morning,hermanrichard@hotmail.com
EMP0619,Frank Walton,D001,IT,Clerk,Night,sarahharrison@scott.com
EMP0620,Anna Munoz,D005,Marketing,Manager,Night,ianhodges@shields.org
EMP0621,Katherine Mitchell,D003,Sales,Executive,Night,ricky48@gmail.com
EMP0622,Anthony Sutton,D005,Marketing,Analyst,Evening,lynchelizabeth@yahoo.com
EMP0623,John Henson,D003,Sales,Manager,Morning,alexanderwood@yahoo.com
EMP0624,Alexis Nguyen,D005,Marketing,Clerk,Evening,vflores@archer-mcclure.com
EMP0625,Patrick Hogan,D003,Sales,Executive,Night,englishthomas@garcia.com
EMP0626,Julian Small,D002,HR,Executive,Night,pam56@lawson-martin.com
EMP0627,Misty Wagner DDS,D004,Finance,Clerk,Evening,christopherheath@hotmail.com
EMP0628,Jane Walker,D002,HR,Clerk,Morning,rparsons@yahoo.com
EMP0629,Christian Hays,D005,Marketing,Executive,Morning,sheltondouglas@hotmail.com
EMP0630,Dr. Tara Garcia,D003,Sales,Manager,Evening,brandonharding@gmail.com
EMP0631,Leonard Jones,D004,Finance,Analyst,Night,leelisa@hotmail.com
EMP0632,Valerie Li,D003,Sales,Analyst,Night,gregory00@scott.net
EMP0633,Andrew Gillespie,D002,HR,Manager,Morning,emmaphillips@hotmail.com
EMP0634,Whitney Hill,D005,Marketing,Executive,Night,singhanna@hotmail.com
EMP0635,Nicholas Austin,D004,Finance,Executive,Evening,ramosaaron@leach.org
EMP0636,Victoria Rios,D004,Finance,Manager,Morning,jason67@burton.com
EMP0637,Steven Hernandez,D005,Marketing,Executive,Night,amy23@hotmail.com
EMP0638,Thomas Steele,D001,IT,Executive,Evening,martinrichard@martinez-williams.net
EMP0639,Jorge Carroll,D003,Sales,Analyst,Night,tina06@yahoo.com
EMP0640,Karen Hughes,D003,Sales,Clerk,Evening,hudsonpeggy@gmail.com
EMP0641,Donald Bruce,D001,IT,Executive,Night,vcunningham@gmail.com
EMP0642,Patrick Sullivan,D004,Finance,Manager,Evening,coreyle@hotmail.com
EMP0643,Alicia Cox,D003,Sales,Clerk,Night,kroberts@velasquez.net
EMP0644,Diane Lewis,D005,Marketing,Executive,Evening,davidbeasley@gmail.com
EMP0645,Jessica Austin,D001,IT,Analyst,Evening,wdominguez@gmail.com
EMP0646,Linda Wright,D004,Finance,Executive,Morning,luis55@gmail.com
EMP0647,Ryan Ramirez,D001,IT,Executive,Night,crystalallen@mccoy-york.biz
EMP0648,Linda Williams,D005,Marketing,Clerk,Evening,xpena@boyer.info
EMP0649,Timothy Jones,D004,Finance,Clerk,Evening,vdixon@palmer.com
EMP0650,Melissa Cook,D001,IT,Manager,Evening,annmorris@west-gomez.biz
EMP0651,Julia Romero,D001,IT,Clerk,Evening,bellcarrie@jackson-randall.com
EMP0652,Michael Weaver,D005,Marketing,Analyst,Night,uyoung@kelly-howard.biz
EMP0653,Amanda Morgan,D004,Finance,Analyst,Night,susanbell@dean.net
EMP0654,Donna Booth,D005,Marketing,Analyst,Evening,williampeterson@hotmail.com
EMP0655,Eric Johnson,D002,HR,Executive,Night,jonathanwelch@blackburn-miller.com
EMP0656,Craig Harris,D001,IT,Clerk,Morning,williamsdesiree@myers-park.info
EMP0657,Amy Johnson,D002,HR,Clerk,Evening,nbarnett@gmail.com
EMP0658,Katherine Yang,D003,Sales,Manager,Night,sandrahill@burton-collier.info
EMP0659,Kimberly Hopkins DVM,D005,Marketing,Analyst,Night,robinsondavid@grant-adams.com
EMP0660,Wendy Huang,D002,HR,Clerk,Evening,clarkcourtney@hotmail.com
EMP0661,Brian Barnes,D002,HR,Analyst,Night,davidmarshall@gmail.com
EMP0662,Kelly Wallace,D005,Marketing,Executive,Night,ulee@gmail.com
